drug_name,active_ingredient,Side_effects,Uses,Excellent Review %,Average Review %,Poor Review %
Aplevant 0. Pre-filled Pen,dulaglutide 0.,Nausea Diarrhea Vomiting Abdominal pain Loss of appetite,Treatment of Type 2 diabetes mellitus,83,17,0
Arzu 10 Tablet,aripiprazole,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting, Schizophrenia Mania,50,25,25
Acemyoset P Tablet,eperisone  + aceclofenac  + paracetamol,Indigestion Abdominal pain Nausea Rash Hives Headache Dizziness Drowsiness, Muscle pain,67,33,0
Alcinac MR Tablet,aceclofenac  + paracetamol  + tizanidine,Vomiting Nausea Heartburn Stomach pain Diarrhea Loss of appetite Weakness Sleepiness Dryness in mouth,Treatment of Muscular pain,50,17,33
Abpress Eye Drop,timolol  + brimonidine 1.,Application site reactions burning irritation itching and redness Blurred vision,Treatment of Ocular hypertensionTreatment of Glaucoma,0,13,87
Acnewar Plus Gel,dapsone 5% w/w + adapalene 0.1% w/w,Skin irritation Itching Burning sensation at the site of application Erythema skin redness Dryness,Treatment of Acne,41,30,29
Altacef  Tablet,cefuroxime,Rash Vomiting Allergic reaction Increased liver enzymes Nausea Diarrhea,Treatment of Bacterial infections,42,33,25
Azee  Tablet DT,azithromycin,Nausea Abdominal pain Diarrhea,Treatment of Bacterial infections,67,33,0
Amdepin 5 Tablet,amlodipine,Headache Fatigue Nausea Abdominal pain Sleepiness,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),33,44,23
Auxisoda Tablet,sodium bicarbonate,Stomach cramp Flatulence,Treatment of Indigestion,0,78,22
Asolt-AT Tablet,diclofenac 46. + paracetamol  + methocarbamol,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Sleepiness,Treatment of Muscular pain,25,50,25
Averzine  Tablet,hydroxyzine,Sedation Nausea Vomiting Upset stomach Constipation,Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,50,50,0
Amonext Cream,amorolfine 0.25% w/w,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness, Fungal nail infections,36,35,29
Amnurite  25 Tablet SR,amitriptyline  + methylcobalamin 1500mcg,Constipation Difficulty in urination Weight gain Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Drowsiness Blurred vision Increased heart rate, Neuropathic pain,100,0,0
Aceloflam Plus Tablet,aceclofenac  + paracetamol,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea, Pain relief,56,22,22
Afogatran 110 Capsule,dabigatran etexilate,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,Treatment and prevention of Blood clots,59,41,0
Atrest 12.5 Tablet,tetrabenazine 12.,Nausea Insomnia difficulty in sleeping Anxiety Fatigue Sleepiness Akathisia inability to stay still Depression,Treatment of chorea (a movement disorder) associated with Huntington's disease,25,42,33
Amlodac CH Tablet,amlodipine  + chlorthalidone 12.,Glucose intolerance Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Tiredness Palpitations Nausea Increased blood uric acid Decreased potassium level in blood Altered blood lipid level, Hypertension (high blood pressure),22,78,0
Arkapres 100 Tablet,clonidine 100mcg,Dryness in mouth Fatigue Dizziness Headache Nausea Sleepiness Insomnia difficulty in sleeping,Treatment of Hypertension (high blood pressure),0,67,33
Acnewar Gel,dapsone 5% w/w,Oily skin Skin peeling Dry skin Erythema skin redness, Acne,23,35,42
Atorsave CV 10 Capsule,atorvastatin  + clopidogrel,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes, Heart attack prevention and high cholesterol,67,33,0
Atorec 10 Tablet,atorvastatin,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests, High cholesterolPrevention of Heart attack,47,40,13
Azee XL  Dry Syrup Peppermint,azithromycin /5ml,Nausea Abdominal pain Diarrhea,Treatment of Bacterial infections,0,50,50
Advent 1.2gm  Injection,amoxycillin   +  clavulanic acid,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Treatment of Bacterial infections,83,17,0
Adine-Plus Tablet,diclofenac  + paracetamol  + serratiopeptidase,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea, Pain relief,20,40,40
Arigaba NT Tablet,gabapentin  + nortriptyline,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,Treatment of Neuropathic pain,0,67,33
Apraize 20 Tablet,apremilast,Diarrhea Nausea Vomiting, Plaque psoriasis,61,28,11
Arbitel-AMH Tablet,telmisartan  + amlodipine  + hydrochlorothiazide 12.,Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance, Hypertension (high blood pressure),58,42,0
Acemiz 200 SR Tablet,aceclofenac,Dizziness Indigestion Nausea Abdominal pain Increased liver enzymes, Pain relief,58,17,25
Amisant 200 Tablet,amisulpride,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood, Schizophrenia,33,46,21
Arvast F 10 Tablet,fenofibrate  + rosuvastatin,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,Treatment of High cholesterolPrevention of Heart attack,25,50,25
Abmac Tablet,acebrophylline  + desloratadine  + montelukast,Nausea Vomiting Stomach pain Diarrhea Dryness in mouth Flu like symptoms Skin rash Fatigue Headache Rash Hives Itching Drowsiness Breathing problems Increased white blood cell count, Asthma,0,33,67
Acendol-R Capsule SR,aceclofenac  + rabeprazole,Nausea Flatulence Indigestion Diarrhea Constipation, Pain relief,0,50,50
Asar 40 Tablet,azilsartan medoxomil,Dizziness Muscle damage Diarrhea, Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,20,33,47
Acutret 30 Capsule,isotretinoin,Dry skin Increased liver enzymes Rash,Treatment of Acne,37,40,23
Azimax 250 Tablet,azithromycin,Nausea Abdominal pain Diarrhea,Treatment of Bacterial infections,56,22,22
Amlosafe H Tablet,amlodipine  + hydrochlorothiazide 12.,Glucose intolerance Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Tiredness Palpitations Nausea Increased blood uric acid Decreased potassium level in blood Altered blood lipid level, Hypertension (high blood pressure),0,33,67
Acera-L Capsule SR,levosulpiride  + rabeprazole,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,17,39,44
Anaflam XP / Tablet,aceclofenac  + paracetamol,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea, Pain relief,33,67,0
Amluck Cream,amorolfine 0.25% w/w,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness, Fungal nail infections,40,38,22
Amlogard  Tablet,amlodipine,Headache Fatigue Nausea Abdominal pain Sleepiness,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),39,44,17
Azithral KidTab,azithromycin,Nausea Abdominal pain Diarrhea,Treatment of Bacterial infections,67,33,0
Atorec-F Tablet,atorvastatin  + fenofibrate,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,Treatment of High cholesterolPrevention of Heart attack,0,33,67
Amlovas-L Tablet,amlodipine  + lisinopril,Ankle swelling Headache Tiredness Palpitations Increased potassium level in blood Sleepiness Cough Taste change Flushing sense of warmth in the face ears neck and trunk Decreased blood pressure Upset stomach, Hypertension (high blood pressure),33,67,0
Acnex 20 Capsule,isotretinoin,Dry skin Increased liver enzymes Rash,Treatment of Acne,29,59,12
Amlogard 2. Tablet,amlodipine 2.,Headache Fatigue Nausea Abdominal pain Sleepiness,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),0,17,83
Amlopin-M / Tablet,amlodipine  + metoprolol succinate,Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,Treatment of Hypertension (high blood pressure),100,0,0
Aquaray Eye Drop,carboxymethylcellulose 0.5% w/v,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,Treatment of Dry eyes,33,45,22
Amazeo 50 Tablet,amisulpride,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood, Schizophrenia,33,47,20
Atorsave F Tablet,atorvastatin  + fenofibrate,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,Treatment of High cholesterolPrevention of Heart attack,40,47,13
Atorsave D 10 Tablet,atorvastatin  + vitamin d3 1000iu,Nausea Stomach pain Constipation Muscle pain Weakness Dizziness Headache Increased glucose level in blood, High cholesterol,17,58,25
Asert D Tablet ER,cefixime  + dicloxacillin,Nausea Vomiting Diarrhea Stomach pain Indigestion Flatulence Rash, Bacterial infections,17,25,58
Amazeo 100 Tablet,amisulpride,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood, Schizophrenia,33,67,0
Alcarex KT Eye Drop,alcaftadine 0.25% w/v + ketorolac 0.4% w/v,Application site reactions burning irritation itching and redness Blurred vision,Treatment of Allergic conjunctivitis,50,50,0
Amiwel 10 Tablet,amitriptyline,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,Treatment of Depression Neuropathic painTreatment of Migraine,0,44,56
Arifine  Tablet,aripiprazole,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting, Schizophrenia Mania,33,67,0
Aztric 40 Tablet,azilsartan medoxomil,Dizziness Muscle damage Diarrhea, Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,44,46,10
Aretha Tablet,azathioprine,Decreased white blood cell count Increased bleeding tendency Nausea Infection Loss of appetite, Prevention of organ rejection in transplant patientsTreatment of Rheumatoid arthritis,11,67,22
Ace Revelol 50/5 Tablet ER,metoprolol succinate  + ramipril,Nausea Taste change Vomiting Diarrhea Constipation Cough Dizziness Weakness Headache Cold extremities Slow heart rate Numbness of extremity Increased potassium level in blood Decreased blood pressure, Hypertension (high blood pressure),67,33,0
Azulix 4 MF Forte Tablet PR,glimepiride  + metformin,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Treatment of Type 2 diabetes mellitus,50,50,0
Apxenta  Tablet,apremilast,Diarrhea Nausea Vomiting, Plaque psoriasis,22,56,22
Amodep-TMH Tablet,telmisartan  + amlodipine  + hydrochlorothiazide 12.,Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance, Hypertension (high blood pressure),53,47,0
Acipsor  Capsule,acitretin,Dryness in mouth Skin peeling Itching Hair loss Dry skin Lip inflammation Dry eye Inflammation of the nose, Psoriasis,28,30,42
Aceloflam XP 100 mg/325 mg Tablet,aceclofenac  + paracetamol,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea, Pain relief,83,17,0
Azobril Cream,azelaic acid 15% w/w,Application site reactions burning irritation itching and redness,Treatment of Acne,17,39,44
Ampoxin 1gm Injection,ampicillin  + cloxacillin,Allergic reaction Rash Stomach pain Nausea Diarrhea,Treatment of Bacterial infections,50,50,0
Angizaar 50 Tablet,losartan,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,0,50,50
Ambrolite 30 Tablet,ambroxol,Vomiting Nausea Upset stomach,Treatment of Respiratory tract disorders associated with viscid mucus,33,67,0
Aristogyl-F Oral Suspension,furazolidone /5ml + metronidazole /5ml,Nausea Headache Dryness in mouth Metallic taste Dark yellow to brown discoloration of urine, Diarrhea Dysentery,22,28,50
Aristogyl-F Oral Suspension,furazolidone /5ml + metronidazole /5ml,Nausea Headache Dryness in mouth Metallic taste Dark yellow to brown discoloration of urine, Diarrhea Dysentery,22,28,50
Azom 1gm Injection,aztreonam 1gm,Rash Injection site reactions pain swelling redness Vomiting Nausea Diarrhea, Severe bacterial infections,67,33,0
Abitol Tablet,cyproheptadine,Dizziness Headache,Treatment of Allergic conditions Appetite stimulant,80,0,20
Alerid Syrup,cetirizine /5ml,Nausea Muscle pain Edema swelling Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,Treatment of Allergic conditions,60,27,13
Aqualube Liquigel,carboxymethylcellulose 0.5% w/v + glycerin 1% w/v,Eye irritation Burning sensation Eye pain,Treatment of Dry eyes,22,22,56
Aditop C Gel,adapalene 0.1% w/w + clindamycin 1% w/w,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,Treatment of Acne,49,27,24
Amnurite Beta 5/20 ER Tablet,amitriptyline  + propranolol,Sedation Weight gain Fatigue Orthostatic hypotension sudden lowering of blood pressure on standing Slow heart rate Insomnia difficulty in sleeping Tiredness Blurred vision Dryness in mouth Difficulty in urination Constipation Nightmares Cold extremities, Migraine,100,0,0
Amigold 100 Tablet,amisulpride,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood, Schizophrenia,67,33,0
Abvida  Tablet,vildagliptin,Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,Treatment of Type 2 diabetes mellitus,0,33,67
Aclind BP 5% Gel,benzoyl peroxide 5% w/w + clindamycin 1% w/w,Erythema skin redness Skin peeling Dryness Burning sensation Itching Stinging sensation, Acne,32,42,26
Axinerve-NP Tablet,pregabalin  + nortriptyline  + methylcobalamin 1500mcg,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,Treatment of Neuropathic pain,50,50,0
Aquanac Eye Drop,carboxymethylcellulose /ml + n-acetylcarnosine /ml + glycerol /ml + boric acid /ml,Eye irritation Burning sensation Eye pain,Treatment of Dry eyes,42,33,25
Amigold 50 Tablet,amisulpride,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood, Schizophrenia,33,67,0
Augxetil CV 500 Tablet,cefuroxime  + clavulanic acid,Nausea Vomiting Diarrhea Increased liver enzymes Allergic reaction,Treatment of Bacterial infections,33,54,13
Addwet Gel Eye Drop,carboxymethylcellulose 1% w/v,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,Treatment of Dry eyes,0,50,50
Adnurve SR Tablet,pregabalin  + nortriptyline  + methylcobalamin 1500mcg,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,Treatment of Neuropathic pain,13,87,0
Aspisol 150 Tablet,aspirin  + glycine,Increased bleeding tendency Indigestion Diarrhea, Prevention of heart attack and stroke,33,34,33
Amicon  Tablet,amitriptyline,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,Treatment of Depression Neuropathic painTreatment of Migraine,100,0,0
Amipride 100 Tablet,amisulpride,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood, Schizophrenia,67,33,0
Amlopin 2.5 Tablet,amlodipine 2.,Headache Fatigue Nausea Abdominal pain Sleepiness,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),50,50,0
Arflur CR  Tablet,aceclofenac,Dizziness Indigestion Nausea Abdominal pain Increased liver enzymes, Pain relief,33,67,0
Akynzeo /0. Capsule,netupitant  + palonosetron 0.,Fatigue Erythema skin redness Weakness Headache Constipation Indigestion, Nausea and vomiting due to chemotherapy,100,0,0
Amlosafe TM 80 Tablet,telmisartan  + amlodipine,Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Treatment of Hypertension (high blood pressure),33,67,0
Almotan 12.5 Tablet,almotriptan 12.,Dizziness Dryness in mouth Nausea Sleepiness Headache Paresthesia tingling or pricking sensation Vomiting,Treatment of Acute migraine headache,25,50,25
Angicam-M Tablet PR,amlodipine  + metoprolol succinate,Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,Treatment of Hypertension (high blood pressure),44,56,0
ATM XL /5ml Syrup,azithromycin /5ml,Nausea Abdominal pain Diarrhea,Treatment of Bacterial infections,0,33,67
Ampoxin  Injection,ampicillin  + cloxacillin,Allergic reaction Rash Stomach pain Nausea Diarrhea,Treatment of Bacterial infections,22,45,33
Azobril Forte 20% Cream,azelaic acid 20% w/w,Application site reactions burning irritation itching and redness,Treatment of Acne,67,33,0
Amnurite P / Tablet,amitriptyline  + pregabalin,Constipation Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Difficulty in urination Uncoordinated body movements, Neuropathic pain,0,67,33
Amrolmac Cream,amorolfine 0.25% w/w,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness, Fungal nail infections,20,47,33
Act Nvp Tablet,doxylamine  + vitamin b6 pyridoxine,Dryness in mouth Constipation Lightheadedness Drowsiness,Treatment of Nausea and vomiting in pregnancy,17,33,50
Azulix 0.5 MF Tablet PR,glimepiride 0. + metformin,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Treatment of Type 2 diabetes mellitus,67,33,0
Amoron Cream,amorolfine 0.25% w/w + phenoxyethanol 1% w/w,Limited data available,Treatment of Fungal infections,28,22,50
Aminogen Eye Drop,amikacin 1%,Application site irritation Burning sensation, Bacterial eye infections,100,0,0
Arreno Capsule ER,aspirin  + dipyridamole,Increased bleeding tendency Diarrhea Indigestion Vomiting Headache, Blood clots,42,58,0
Arip MT 20 Tablet,aripiprazole,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting, Schizophrenia Mania,29,46,25
Asomex-TM 5 Tablet,telmisartan  + amlodipine,Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Treatment of Hypertension (high blood pressure),100,0,0
Acenac SP // Tablet,aceclofenac  + paracetamol  + serratiopeptidase,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea, Pain relief,22,67,11
Aciban 40 Tablet,pantoprazole,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,0,33,67
Atorlip Gold 10 Capsule,aspirin  + atorvastatin  + clopidogrel,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Diarrhea,Prevention of Heart attack,100,0,0
Arip MT 10 Tablet,aripiprazole,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting, Schizophrenia Mania,56,44,0
Amrox-LS Syrup,ambroxol  + levosalbutamol  + guaifenesin,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Treatment of Cough with mucus,28,33,39
Alex P Paed Drop,chlorpheniramine maleate /ml + paracetamol /ml + phenylephrine 2./ml,Nausea Headache Insomnia difficulty in sleeping Dizziness Tachycardia Palpitations Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Hallucination Convulsion,Treatment of Common cold,50,50,0
Altoran 40 Tablet,azilsartan medoxomil,Dizziness Muscle damage Diarrhea, Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,48,52,0
Admol Junior  Tablet,paracetamol,Indigestion Stomach pain Nausea Vomiting, Pain reliefTreatment of Fever,67,33,0
Atorsave 40 Tablet,atorvastatin,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests, High cholesterolPrevention of Heart attack,100,0,0
Alday Duo / Tablet,levocetirizine  + montelukast,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,78,22,0
Asomex-LT Tablet,losartan  + amlodipine 2.,Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection, Hypertension (high blood pressure),50,50,0
Aziwin 500 Tablet,azithromycin,Nausea Abdominal pain Diarrhea,Treatment of Bacterial infections,0,67,33
Atecard D Tablet,atenolol  + chlorthalidone 12.,Nausea Dizziness Slow heart rate, Hypertension (high blood pressure),67,33,0
Aerotrop-F Inhaler,formoterol 6mcg + tiotropium 9mcg,Nausea Diarrhea Dryness in mouth Vomiting Dizziness Nasopharyngitis inflammation of the throat and nasal passages Insomnia difficulty in sleeping, Chronic obstructive pulmonary disease (COPD),33,34,33
Althrocin Kid  Tablet,erythromycin,Vomiting Nausea Abdominal pain Diarrhea Allergy,Treatment of PertussisTreatment of DiphtheriaTreatment of Bacterial infections,0,0,100
Azee 500 Tablet,azithromycin,Nausea Abdominal pain Diarrhea,Treatment of Bacterial infections,41,44,15
Allerde  Tablet,desloratadine,Sleepiness Dizziness,Treatment of Allergic conditions,33,67,0
Adapero Gel,adapalene 0.1% w/w + benzoyl peroxide 2.5% w/w,Erythema skin redness Burning sensation Scaling Stinging sensation, Acne,44,38,18
Alsartan-H Tablet,losartan  + hydrochlorothiazide 12.,Nausea Taste change Upset stomach Diarrhea Headache Dizziness Weakness Decreased blood pressure Increased blood uric acid Increased blood lipid level Glucose intolerance Electrolyte imbalance,Treatment of Hypertension (high blood pressure),78,22,0
Alizap  Tablet,apremilast,Diarrhea Nausea Vomiting, Plaque psoriasis,25,58,17
Angizaar-H Tablet,losartan  + hydrochlorothiazide 12.,Nausea Taste change Upset stomach Diarrhea Headache Dizziness Weakness Decreased blood pressure Increased blood uric acid Increased blood lipid level Glucose intolerance Electrolyte imbalance,Treatment of Hypertension (high blood pressure),57,43,0
Alfugress-D  Tablet SR,alfuzosin  + dutasteride 0.,Impotence Decreased libido Ejaculation disorder Headache Nausea Abdominal pain Upper respiratory tract infection Breast enlargement in male Breast tenderness in male,Treatment of Benign prostatic hyperplasia,33,67,0
Aprenext  Tablet,apremilast,Diarrhea Nausea Vomiting, Plaque psoriasis,56,44,0
Azimax 200 Dry Syrup,azithromycin /5ml,Nausea Abdominal pain Diarrhea,Treatment of Bacterial infections,56,44,0
Amlace Tablet,amlodipine  + lisinopril,Ankle swelling Headache Tiredness Palpitations Increased potassium level in blood Sleepiness Cough Taste change Flushing sense of warmth in the face ears neck and trunk Decreased blood pressure Upset stomach, Hypertension (high blood pressure),27,40,33
Acutrol 400 Tablet,sevelamer,Nausea Vomiting Upper abdominal pain Flatulence Constipation Diarrhea, High phosphate levels in blood,0,0,100
Azax 200 Suspension,azithromycin /5ml,Nausea Abdominal pain Diarrhea,Treatment of Bacterial infections,33,34,33
Amloz AT 25 Tablet,amlodipine  + atenolol,Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,Treatment of Hypertension (high blood pressure),50,50,0
Azuvas 10 Tablet,rosuvastatin,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,Treatment of High cholesterol Prevention of heart attack and stroke,100,0,0
Amicet Syrup,levocetirizine 2./5ml + ambroxol /5ml,Upset stomach Dryness in mouth Headache Fatigue Sleepiness Allergic reaction, Cough,50,17,33
Acecloren P  Tablet /,aceclofenac  + paracetamol,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea, Pain relief,17,41,42
Alkepin Odt  Tablet,clozapine,Dizziness Fainting Constipation Fever Weight gain Decreased white blood cell count Extrapyramidal symptoms Increased liver enzymes Drowsiness Seizure Increased white blood cell count eosinophils Anticholinergic effects Tachycardia Excessive salivation, Schizophrenia,67,33,0
Astin 10 Tablet,atorvastatin,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests, High cholesterolPrevention of Heart attack,67,33,0
Algina 650 Tablet,paracetamol,Stomach pain Nausea Vomiting, Pain reliefTreatment of Fever,56,44,0
Arvast 40 Tablet,rosuvastatin,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,Treatment of High cholesterol Prevention of heart attack and stroke,33,67,0
Allrite Tablet,levocetirizine,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,Treatment of Allergic conditions,22,56,22
Amrolstar Cream,amorolfine 0.25% w/w,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness, Fungal nail infections,33,42,25
Acimol  Tablet SR,aceclofenac,Dizziness Indigestion Nausea Abdominal pain Increased liver enzymes, Pain relief,50,17,33
Alerchek Ophthalmic Solution,olopatadine 0.1% w/v,Eye pain Eye irritation Abnormal eye sensation Eye discomfort Sleepiness Weakness Dryness in mouth,Treatment of Allergic conditions,47,53,0
Arvast 5 Tablet,rosuvastatin,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,Treatment of High cholesterol Prevention of heart attack and stroke,0,17,83
Augpen LB 1G Bid Tablet,amoxycillin  + clavulanic acid  + lactobacillus 60million spores,Nausea Diarrhea Vomiting Flatulence Rash Allergic reaction, Bacterial infections,83,17,0
