drug_name,Alternative_Name
Gabapin 300 Capsule,Gabator 300 Tablet
Gabapin 300 Capsule,Gabalent 100 Tablet
Gabapin 300 Capsule,Gabapin 100 Tablet
Gabapin 300 Capsule,Pentanerv 100 Tablet
Gliptagreat M 500 Tablet,Vylda-M 850 Tablet
Gliptagreat M 500 Tablet,Zomelis Met / Tablet
Gliptagreat M 500 Tablet,Vinglyn M 1000 Tablet
Gliptagreat M 500 Tablet,Vysov-M / Tablet
Gliptagreat M 500 Tablet,Verifica-M / Tablet
Gabaneuron Tablet,Gabacip M Tablet
Gabaneuron Tablet,Progaba AM Tablet
Gabaneuron Tablet,Gabastar-M /500mcg Tablet
Gabaneuron Tablet,Nervz-G Tablet
Gabaneuron Tablet,Meganerv G /500mcg Tablet
Gudcef Plus Tablet,Olfi Pod Tablet
Gudcef Plus Tablet,Xone O / Tablet
Gudcef Plus Tablet,Kefpod O 200 mg/200 mg Tablet
Gudcef Plus Tablet,Swich O Tablet
GB 29 Total Tablet,Fibrogesic N Tablet
GB 29 Total Tablet,Pyrope NTM Tablet SR
GB 29 Total Tablet,Vibraset PNT //1500mcg Tablet
GB 29 Total Tablet,Pregathree Tablet
GB 29 Total Tablet,Synaps-NT Tablet
Gluconorm-G 1 Tablet PR,GM -SR1 Tablet
Gluconorm-G 1 Tablet PR,Glimisave M1 750 Tablet PR
Gluconorm-G 1 Tablet PR,Yogamet-GM 2 Tablet PR
Gluconorm-G 1 Tablet PR,Glimisave M2 750 Tablet PR
Gluconorm-G 1 Tablet PR,Walaphage-G-1 Tablet PR
Glycomet 1gm Tablet SR,Metasens 500 Tablet SR
Glycomet 1gm Tablet SR,Genericart Metformin Hydrochloride  Tablet SR
Glycomet 1gm Tablet SR,Metatime 1000 XR Tablet
Glycomet 1gm Tablet SR,Mefomin 1000 SR Tablet
Glycomet 1gm Tablet SR,Gluformin XL New 500 Tablet PR
Gluconorm G2 Tablet PR,Glimital-M1 Forte Tablet PR
Gluconorm G2 Tablet PR,Glitaray M 1  Tablet PR
Gluconorm G2 Tablet PR,Glimisave M1 750 Tablet PR
Gluconorm G2 Tablet PR,Yogamet-GM 2 Tablet PR
Gluconorm G2 Tablet PR,Glynamic M / Tablet
Grisovin-FP Tablet,Zorbax  Tablet
Grisovin-FP Tablet,Ecovin 500 Tablet
Grisovin-FP Tablet,Profulvin 500 Tablet
Glykind-M Tablet,Glychek-M Plus Tablet
Glykind-M Tablet,Nobegliz-M XR Tablet
Glykind-M Tablet,Glypan-M Tablet
Glykind-M Tablet,Glizid-M OD 60 Tablet SR
Glykind-M Tablet,Gluconorm-Z 80 Tablet
Glycomet-GP 2 Forte Tablet SR,Glimital-M1 Forte Tablet PR
Glycomet-GP 2 Forte Tablet SR,Glitaray M 1  Tablet PR
Glycomet-GP 2 Forte Tablet SR,Glimisave M1 750 Tablet PR
Glycomet-GP 2 Forte Tablet SR,Yogamet-GM 2 Tablet PR
Glycomet-GP 2 Forte Tablet SR,Glynamic M / Tablet
Gluconorm SR  Tablet,Metasens 500 Tablet SR
Gluconorm SR  Tablet,Genericart Metformin Hydrochloride  Tablet SR
Gluconorm SR  Tablet,Metatime 1000 XR Tablet
Gluconorm SR  Tablet,Mefomin 1000 SR Tablet
Gluconorm SR  Tablet,Gluformin XL New 500 Tablet PR
Goutnil 0. Tablet,Zycolchin Tablet
Ginette 35 Tablet,Pinkeva 35 Kit
Ginette 35 Tablet,Elestra Tablet
Ginette 35 Tablet,MY Pill Tablet
Gabantin-NT Tablet,Gabawok-NT 100 Tablet
Gabantin-NT Tablet,Gabacnx NT 100 Tablet
Gabantin-NT Tablet,Arigaba NT 100 Tablet
Gabantin-NT Tablet,Gabanyt / Tablet
Gabantin-NT Tablet,Pentanerv-NT Tablet
Genteal Gel,Irimist Gel
Genteal Gel,Ara Eye Gel
Genteal Gel,Eyemist Gel
GTN Sorbitrate CR 2.6 Tablet,New GTN 2.6 Tablet CR
GTN Sorbitrate CR 2.6 Tablet,Anglit 2.6 Tablet CR
GTN Sorbitrate CR 2.6 Tablet,Angiwell 2. Tablet
GTN Sorbitrate CR 2.6 Tablet,Alnitro 2.6 Tablet CR
GTN Sorbitrate CR 2.6 Tablet,Ntgn 2.6 Tablet CR
Glimestar-PM2 Tablet ER,Ozomet-PG 1 Tablet
Glimestar-PM2 Tablet ER,Tri-Azulix DS 2 Tablet SR
Glimestar-PM2 Tablet ER,Tribet 1 Tablet ER
Glimestar-PM2 Tablet ER,Riomet Trio 2 Tablet ER
Glimestar-PM2 Tablet ER,Glimy-MP 2 Tablet SR
Gatilox DM Sterile Eye Drops,Gflotas D Eye Drop
Gatilox DM Sterile Eye Drops,Gate DM BAK Free Eye Drop
Gabamax Gold Capsule,Nervijen-P Capsule
Gabamax Gold Capsule,Meganeuron PG Capsule
Glyxambi / Tablet,Ajaduo / Tablet
Glyxambi / Tablet,Ajaduo / Tablet
Gemer 0.5 Tablet PR,Geminor M 0.5 Tablet PR
Gemer 0.5 Tablet PR,Gluconorm-G 0.5 Forte Tablet PR
Gemer 0.5 Tablet PR,Obimet GX 0./ Tablet PR
Gemer 0.5 Tablet PR,Semi Amaryl M Tablet PR
Gemer 0.5 Tablet PR,Glimy M 0.5 Tablet PR
Glucored Forte Tablet,Duotrol-SR Tablet
Glucored Forte Tablet,Glucored Forte SR Tablet
Glucored Forte Tablet,Duotrol Tablet
Glucored Forte Tablet,Dibeta GB 5 mg/500 mg Tablet
Glucored Forte Tablet,Diabetrol SR Tablet
Glimestar-M 2 Tablet PR,Glimital-M1 Forte Tablet PR
Glimestar-M 2 Tablet PR,Glitaray M 1  Tablet PR
Glimestar-M 2 Tablet PR,Glimisave M1 750 Tablet PR
Glimestar-M 2 Tablet PR,Yogamet-GM 2 Tablet PR
Glimestar-M 2 Tablet PR,Glynamic M / Tablet
Gutgermina Oral Suspension,Novogermina Oral Suspension
Gabantin 100 Capsule,Gabadon  Tablet
Gabantin 100 Capsule,Gabator 300 Tablet
Gabantin 100 Capsule,Gabapin 300 Capsule
Gabantin 100 Capsule,Gabalent 100 Tablet
Gabantin 100 Capsule,Gabapin 100 Tablet
Grilinctus  DX Syrup,Ambrodil-D Syrup
Grilinctus  DX Syrup,Tossex DMR Syrup Kiwi Sugar Free
Grilinctus  DX Syrup,Zedex-SF Dry Cough Syrup Sugar Free
Grilinctus  DX Syrup,Viscodyne-D Syrup
Grilinctus  DX Syrup,Alkof DX Syrup
Galvus  Tablet,Vil-G Tablet
Galvus  Tablet,Zomelis  Tablet
Galvus  Tablet,Vildamac 50 Tablet
Galvus  Tablet,Gluvilda 50 Tablet
Galvus  Tablet,Vidaglo Tablet
Gestofit  SR Tablet,Pregcert -AQ 25 Injection
Gestofit  SR Tablet,Microgest  Softgel Capsule
Gestofit  SR Tablet,Strone 100 Capsule
Gestofit  SR Tablet,Prohale  Capsule
Gestofit  SR Tablet,Ultigest -SR 200 Tablet
Glycomet Trio 1 Tablet SR,Endoformin VG  //0. Tablet ER
Glycomet Trio 1 Tablet SR,Glimulin MV 1 Tablet ER
Glycomet Trio 1 Tablet SR,Trimegavog 1 Tablet SR
Glycomet Trio 1 Tablet SR,Volix Trio Forte 1 Tablet ER
Glycomet Trio 1 Tablet SR,Laformin GV //0. Tablet ER
Gramocef-O  Tablet DT,Jifon 200 Tablet
Gramocef-O  Tablet DT,Hhcefi 200 Tablet
Gramocef-O  Tablet DT,Zofix 200 Tablet
Gramocef-O  Tablet DT,Zifi 50 DT Tablet
Gramocef-O  Tablet DT,Xecute  Tablet
Gabapin ME Tablet,Gabacip M Tablet
Gabapin ME Tablet,Progaba AM Tablet
Gabapin ME Tablet,Gabastar-M /500mcg Tablet
Gabapin ME Tablet,Nervz-G Tablet
Gabapin ME Tablet,Meganerv G /500mcg Tablet
Gabamax NT Tablet,Diomilin-NT Tablet
Gabamax NT Tablet,Gabamax NT / Tablet
Gabamax NT Tablet,Sertiva Tablet
Gabamax NT Tablet,Pregabrica NT Tablet
Gabamax NT Tablet,Pegten-NT Tablet
Gynaset Tablet,Mendate 15 Tablet CR
Gynaset Tablet,Mendate 10 Tablet CR
Gynaset Tablet,Nortas CR 15 Tablet
Gynaset Tablet,Nostra Tablet
Gynaset Tablet,Norgest Tablet
Gravitor Tablet,Myestin  Tablet
Gravitor Tablet,Gravitor SR Tablet
Gutclear Syrup,Totalax NF Syrup
Gutclear Syrup,Lacsyp  Syrup
Gutclear Syrup,Lacsyp  Syrup
Gutclear Syrup,Lactihep Syrup
Gutclear Syrup,Osmitol Syrup
Gibtulio  Tablet,Jardiance  Tablet
Gibtulio  Tablet,Jardiance  Tablet
Gemer P 2 Tablet ER,Ozomet-PG 1 Tablet
Gemer P 2 Tablet ER,Tri-Azulix DS 2 Tablet SR
Gemer P 2 Tablet ER,Tribet 1 Tablet ER
Gemer P 2 Tablet ER,Riomet Trio 2 Tablet ER
Gemer P 2 Tablet ER,Glimy-MP 2 Tablet SR
Gemer DS 2 Tablet PR,Glimital-M1 Forte Tablet PR
Gemer DS 2 Tablet PR,Glitaray M 1  Tablet PR
Gemer DS 2 Tablet PR,Glimisave M1 750 Tablet PR
Gemer DS 2 Tablet PR,Yogamet-GM 2 Tablet PR
Gemer DS 2 Tablet PR,Glynamic M / Tablet
Glucobay 50 Tablet,Glucobay 25 Tablet
Gluconorm G2 Forte Tablet PR,Glimital-M1 Forte Tablet PR
Gluconorm G2 Forte Tablet PR,Glitaray M 1  Tablet PR
Gluconorm G2 Forte Tablet PR,Glimisave M1 750 Tablet PR
Gluconorm G2 Forte Tablet PR,Yogamet-GM 2 Tablet PR
Gluconorm G2 Forte Tablet PR,Glynamic M / Tablet
Gabanyl NT / Tablet,Gabacnx NT 100 Tablet
Gabanyl NT / Tablet,Gabawok-NT 100 Tablet
Gabanyl NT / Tablet,Arigaba NT 100 Tablet
Gabanyl NT / Tablet,Gabanyt / Tablet
Gabanyl NT / Tablet,Pentanerv-NT Tablet
Glynase Tablet,Glynase XL- 5 Tablet
Glynase Tablet,Glynase XL 10 Tablet
Glimisave MV 3.3 Tablet SR,Endoformin VG  //0. Tablet ER
Glimisave MV 3.3 Tablet SR,Glimulin MV 1 Tablet ER
Glimisave MV 3.3 Tablet SR,Trimegavog 1 Tablet SR
Glimisave MV 3.3 Tablet SR,Volix Trio Forte 1 Tablet ER
Glimisave MV 3.3 Tablet SR,Laformin GV //0. Tablet ER
Gudcef Dry Syrup,Podxetil   Tablet
Gudcef Dry Syrup,Podmon Tablet
Gudcef Dry Syrup,Greatcef 200 Tablet
Gudcef Dry Syrup,Kefpod Suspension Orange
Gudcef Dry Syrup,HHCepo 200 Tablet
Galvus Met / Tablet,Vildaphage-M Tablet
Galvus Met / Tablet,Verifica-M / Tablet
Galvus Met / Tablet,Zomelis Met / Tablet
Galvus Met / Tablet,Vysov-M / Tablet
Galvus Met / Tablet,Vylda-M 850 Tablet
Glucozone  Tablet,Biojoynt Tablet
Glucozone  Tablet,Osteocerin Tablet
Glucozone  Tablet,Kneesafe-GM Tablet
Glucozone  Tablet,Orcerin GM Tablet
Glucozone  Tablet,Lubricart-D Tablet
Gabantin Plus Tablet,Gabacip M Tablet
Gabantin Plus Tablet,Progaba AM Tablet
Gabantin Plus Tablet,Gabastar-M /500mcg Tablet
Gabantin Plus Tablet,Nervz-G Tablet
Gabantin Plus Tablet,Meganerv G /500mcg Tablet
GP 1 Tablet,Glimed 4 Tablet
GP 1 Tablet,Glimestar 3 Tablet
GP 1 Tablet,Glimp 2 Tablet
GP 1 Tablet,Glimp 1 Tablet
GP 1 Tablet,Glyree 1 Tablet
Gestofit  SR Tablet,Pregcert -AQ 25 Injection
Gestofit  SR Tablet,Microgest  Softgel Capsule
Gestofit  SR Tablet,Strone 100 Capsule
Gestofit  SR Tablet,Prohale  Capsule
Gestofit  SR Tablet,Ultigest -SR 200 Tablet
Ganaton OD Capsule SR,Ganaton Tablet
Glycomet 250 Tablet,Metasens 500 Tablet SR
Glycomet 250 Tablet,Genericart Metformin Hydrochloride  Tablet SR
Glycomet 250 Tablet,Metatime 1000 XR Tablet
Glycomet 250 Tablet,Mefomin 1000 SR Tablet
Glycomet 250 Tablet,Gluformin XL New 500 Tablet PR
Glyciphage SR 1gm Tablet,Genericart Metformin Hydrochloride  Tablet SR
Glyciphage SR 1gm Tablet,Metasens 500 Tablet SR
Glyciphage SR 1gm Tablet,Metatime 1000 XR Tablet
Glyciphage SR 1gm Tablet,Gluformin XL New 500 Tablet PR
Glyciphage SR 1gm Tablet,HMET-Forte Tablet SR
Gabantip AT Tablet,Tryptomer G 100 mg/10 mg Tablet
Gabantip AT Tablet,Gabantip AT 100 Tablet
Gabantip AT Tablet,Tryptomer G / Tablet
Gabantip AT Tablet,Laregab-AT Tablet
Gabantip AT Tablet,Amigaba 300 mg/10 mg Tablet
Gluconorm PG 2  Tablet PR,Ozomet-PG 1 Tablet
Gluconorm PG 2  Tablet PR,Tri-Azulix DS 2 Tablet SR
Gluconorm PG 2  Tablet PR,Tribet 1 Tablet ER
Gluconorm PG 2  Tablet PR,Riomet Trio 2 Tablet ER
Gluconorm PG 2  Tablet PR,Glimy-MP 2 Tablet SR
Glycomet-GP 1 Forte Tablet SR,Glimital-M1 Forte Tablet PR
Glycomet-GP 1 Forte Tablet SR,Glitaray M 1  Tablet PR
Glycomet-GP 1 Forte Tablet SR,Glimisave M1 750 Tablet PR
Glycomet-GP 1 Forte Tablet SR,Yogamet-GM 2 Tablet PR
Glycomet-GP 1 Forte Tablet SR,Glynamic M / Tablet
Glucoryl-MV 2 Tablet SR,Endoformin VG  //0. Tablet ER
Glucoryl-MV 2 Tablet SR,Glimulin MV 1 Tablet ER
Glucoryl-MV 2 Tablet SR,Trimegavog 1 Tablet SR
Glucoryl-MV 2 Tablet SR,Volix Trio Forte 1 Tablet ER
Glucoryl-MV 2 Tablet SR,Laformin GV //0. Tablet ER
Golbi 300 Tablet,Ursomax 450 SR Tablet
Golbi 300 Tablet,Udinorm  Tablet
Golbi 300 Tablet,Sedogest  Tablet
Golbi 300 Tablet,Ursocol SR 600 Tablet
Golbi 300 Tablet,Fortibile 150 Tablet
Glycomet Trio 2/0.3 Tablet SR,Endoformin VG  //0. Tablet ER
Glycomet Trio 2/0.3 Tablet SR,Glimulin MV 1 Tablet ER
Glycomet Trio 2/0.3 Tablet SR,Trimegavog 1 Tablet SR
Glycomet Trio 2/0.3 Tablet SR,Volix Trio Forte 1 Tablet ER
Glycomet Trio 2/0.3 Tablet SR,Laformin GV //0. Tablet ER
Glyxambi / Tablet,Ajaduo / Tablet
Glyxambi / Tablet,Ajaduo / Tablet
Glycomet-GP 3/850 Tablet PR,Glimital-M1 Forte Tablet PR
Glycomet-GP 3/850 Tablet PR,Glitaray M 1  Tablet PR
Glycomet-GP 3/850 Tablet PR,Glimisave M1 750 Tablet PR
Glycomet-GP 3/850 Tablet PR,Yogamet-GM 2 Tablet PR
Glycomet-GP 3/850 Tablet PR,Glynamic M / Tablet
Gluxit  Tablet,Udapa 10 Tablet
Gluxit  Tablet,Voage  Tablet
Gluxit  Tablet,Oxra  Tablet
Gluxit  Tablet,Oxra  Tablet
Gestin Tablet,Maintane Tablet
Gestin Tablet,Anin Tablet
GP 2 Tablet,Glimed 4 Tablet
GP 2 Tablet,Glimestar 3 Tablet
GP 2 Tablet,Glimp 2 Tablet
GP 2 Tablet,Glimp 1 Tablet
GP 2 Tablet,Glyree 1 Tablet
Glimiprex MF 1/500 Tablet PR,GM -SR1 Tablet
Glimiprex MF 1/500 Tablet PR,Glitaray M 1  Tablet PR
Glimiprex MF 1/500 Tablet PR,Glimital-M1 Forte Tablet PR
Glimiprex MF 1/500 Tablet PR,Yogamet-GM 2 Tablet PR
Glimiprex MF 1/500 Tablet PR,Glimisave M1 750 Tablet PR
Glimestar-PM1 Tablet ER,Ozomet-PG 1 Tablet
Glimestar-PM1 Tablet ER,Tri-Azulix DS 2 Tablet SR
Glimestar-PM1 Tablet ER,Tribet 1 Tablet ER
Glimestar-PM1 Tablet ER,Riomet Trio 2 Tablet ER
Glimestar-PM1 Tablet ER,Glimy-MP 2 Tablet SR
GP 0.5 Tablet,Semi-Amaryl Tablet
GP 0.5 Tablet,Zoryl 0.5 Tablet
Glevo 500 Tablet,L-Cin 250 Tablet
Glevo 500 Tablet,Alevo 500 Tablet
Glevo 500 Tablet,Levoflox 750 Tablet
Glevo 500 Tablet,Loxof  Tablet
Glevo 500 Tablet,Levoflox 250 Tablet
Glimestar-M2 Forte Tablet PR,Glimital-M1 Forte Tablet PR
Glimestar-M2 Forte Tablet PR,Glitaray M 1  Tablet PR
Glimestar-M2 Forte Tablet PR,Glimisave M1 750 Tablet PR
Glimestar-M2 Forte Tablet PR,Yogamet-GM 2 Tablet PR
Glimestar-M2 Forte Tablet PR,Glynamic M / Tablet
Gabator NT / Tablet,Gabacnx NT 100 Tablet
Gabator NT / Tablet,Gabawok-NT 100 Tablet
Gabator NT / Tablet,Arigaba NT 100 Tablet
Gabator NT / Tablet,Gabanyt / Tablet
Gabator NT / Tablet,Pentanerv-NT Tablet
Glycomet Trio Forte 2 Tablet SR,Endoformin VG  //0. Tablet ER
Glycomet Trio Forte 2 Tablet SR,Glimulin MV 1 Tablet ER
Glycomet Trio Forte 2 Tablet SR,Trimegavog 1 Tablet SR
Glycomet Trio Forte 2 Tablet SR,Volix Trio Forte 1 Tablet ER
Glycomet Trio Forte 2 Tablet SR,Laformin GV //0. Tablet ER
Glocin Gel,A-CN Gel
Glocin Gel,Acnay Gel
Glocin Gel,Acnilite Gel
Glocin Gel,Acnesol-NC Gel
Glocin Gel,Erytop-N Gel
Gris ODT Tablet,Fintrix 500 Tablet
Gris ODT Tablet,Lamifin 125 DT Tablet
Gris ODT Tablet,Terbitotal Tablet
Gris ODT Tablet,Niofine Tablet
Gris ODT Tablet,Trfy 250 Tablet
Gudcef -XL 200 New Tablet ER,Zedocef Dxl 200 Tablet ER
Glimisave MV 2 Tablet SR,Endoformin VG  //0. Tablet ER
Glimisave MV 2 Tablet SR,Glimulin MV 1 Tablet ER
Glimisave MV 2 Tablet SR,Trimegavog 1 Tablet SR
Glimisave MV 2 Tablet SR,Volix Trio Forte 1 Tablet ER
Glimisave MV 2 Tablet SR,Laformin GV //0. Tablet ER
Glycolate 1 Tablet,Glycolate 2 Tablet
Glycolate 1 Tablet,Gcolate  Tablet
Glucobay 25 Tablet,Glucobay 50 Tablet
Gabantin Forte Tablet,Gabacip M Tablet
Gabantin Forte Tablet,Progaba AM Tablet
Gabantin Forte Tablet,Gabastar-M /500mcg Tablet
Gabantin Forte Tablet,Nervz-G Tablet
Gabantin Forte Tablet,Meganerv G /500mcg Tablet
Gemfos Tablet,Risofos 35 Tablet
Gemfos Tablet,Risofos 150 Tablet
Gaspaz DS Capsule,GR8 Capsule
Gaspaz DS Capsule,Okacid D Capsule
Gaspaz DS Capsule,Gaspaz Capsule
Gaspaz DS Capsule,Omez-Dsr Capsule
Gaspaz DS Capsule,Omee-D Capsule
Gestofit 200 Capsule,Algest SR 200 Tablet
Gestofit 200 Capsule,Dubagest 400 Soft Gelatin Capsule
Gestofit 200 Capsule,Michelle -SR Tablet
Gestofit 200 Capsule,Naeva SR 200 Tablet
Gestofit 200 Capsule,Naturogest  Soft Gelatin Capsule
Gudcef Drop,Podxetil   Tablet
Gudcef Drop,Podmon Tablet
Gudcef Drop,Greatcef 200 Tablet
Gudcef Drop,Kefpod Suspension Orange
Gudcef Drop,Gudcef Dry Syrup
Gemcal Nasal Spray,Ostospray
Gemcal Nasal Spray,Gemitrol NS Nasal Solution
Glizid-MV Tablet SR,Vogli Trio 0.2 Tablet SR
Glizid-MV Tablet SR,Vogli Trio 0.3 Tablet SR
Glizid-MV Tablet SR,Genericart Voglibose+Metformin Hydrochloride+Gliclazide 0.// Tablet
Geripod 8 Tablet,Silocap 8 Capsule
Geripod 8 Tablet,Silofast 8 Capsule
Geripod 8 Tablet,Maxvoid 8 Tablet
Geripod 8 Tablet,Silofast 4 Capsule
Geripod 8 Tablet,Geripod 4 Capsule
Gabantin 300 Capsule,Gabadon  Tablet
Gabantin 300 Capsule,Gabator 300 Tablet
Gabantin 300 Capsule,Gabapin 300 Capsule
Gabantin 300 Capsule,Gabalent 100 Tablet
Gabantin 300 Capsule,Gabapin 100 Tablet
Glyciphage-G 1 Tablet PR,Glimital-M1 Forte Tablet PR
Glyciphage-G 1 Tablet PR,Glitaray M 1  Tablet PR
Glyciphage-G 1 Tablet PR,Glimisave M1 750 Tablet PR
Glyciphage-G 1 Tablet PR,Yogamet-GM 2 Tablet PR
Glyciphage-G 1 Tablet PR,Glynamic M / Tablet
Gabantip AT 100 Tablet,Tryptomer G 100 mg/10 mg Tablet
Gabantip AT 100 Tablet,Tryptomer G / Tablet
Gabantip AT 100 Tablet,Laregab-AT Tablet
Gabantip AT 100 Tablet,Gabantip AT Tablet
Gabantip AT 100 Tablet,Amigaba 300 mg/10 mg Tablet
Gemvert Tablet,Vertigen Tablet
Gemvert Tablet,Stugeron Plus Tablet
Gemvert Tablet,Vertizac Tablet
Gemvert Tablet,Diziron D Tablet MD
Gemvert Tablet,Stugil D Tablet
Gudcef  Tablet DT,Podxetil   Tablet
Gudcef  Tablet DT,Podmon Tablet
Gudcef  Tablet DT,Greatcef 200 Tablet
Gudcef  Tablet DT,Kefpod Suspension Orange
Gudcef  Tablet DT,Gudcef Dry Syrup
Gemer DS 1 Tablet PR,Glimital-M1 Forte Tablet PR
Gemer DS 1 Tablet PR,Glitaray M 1  Tablet PR
Gemer DS 1 Tablet PR,Glimisave M1 750 Tablet PR
Gemer DS 1 Tablet PR,Yogamet-GM 2 Tablet PR
Gemer DS 1 Tablet PR,Glynamic M / Tablet
Grandem MD Tablet,Grandem Injection
Grandem MD Tablet,Graniforce Syrup
Grandem MD Tablet,Graniforce -MD Tablet
Grandem MD Tablet,Graniset 1 Tablet
Glizid 40 Tablet,Euclide 80 Tablet
Glizid 40 Tablet,Dianorm-OD 30 Tablet MR
Glizid 40 Tablet,Nobegliz 60 XR Tablet
Glizid 40 Tablet,Glychek 80 Tablet
Glizid 40 Tablet,Diabend -MR 60 Tablet
Geminor M 2 Tablet PR,Glimital-M1 Forte Tablet PR
Geminor M 2 Tablet PR,Glitaray M 1  Tablet PR
Geminor M 2 Tablet PR,Glimisave M1 750 Tablet PR
Geminor M 2 Tablet PR,Yogamet-GM 2 Tablet PR
Geminor M 2 Tablet PR,Glynamic M / Tablet
GeneVac-B Adult Vaccine,Revac-B Plus Adult Vaccine
Gravol Tablet,Draminate  Tablet
Glimestar 1 Tablet,Glimed 4 Tablet
Glimestar 1 Tablet,Glimestar 3 Tablet
Glimestar 1 Tablet,Glimp 2 Tablet
Glimestar 1 Tablet,Glyree 1 Tablet
Glimestar 1 Tablet,Glimp 1 Tablet
Gentalene Plus Cream,Quadriderm RF Cream
Gentalene Plus Cream,Skintop Cream
Gentalene Plus Cream,Triben Plus Cream
Gentalene Plus Cream,Quadriderm RF Cream
Gentalene Plus Cream,Nuforce-Gm Cream
Gemer P 1 Tablet ER,Ozomet-PG 1 Tablet
Gemer P 1 Tablet ER,Tri-Azulix DS 2 Tablet SR
Gemer P 1 Tablet ER,Tribet 1 Tablet ER
Gemer P 1 Tablet ER,Riomet Trio 2 Tablet ER
Gemer P 1 Tablet ER,Glimy-MP 2 Tablet SR
Gudcef-CV  Tablet,Monocef-O CV Dry Syrup
Glimy 1 Tablet,Glimed 4 Tablet
Glimy 1 Tablet,Glimestar 3 Tablet
Glimy 1 Tablet,Glimp 2 Tablet
Glimy 1 Tablet,Glyree 1 Tablet
Glimy 1 Tablet,Glador 4 Tablet
Glimp-M 2 Tablet,Glimital-M1 Forte Tablet PR
Glimp-M 2 Tablet,Glitaray M 1  Tablet PR
Glimp-M 2 Tablet,Glimisave M1 750 Tablet PR
Glimp-M 2 Tablet,Yogamet-GM 2 Tablet PR
Glimp-M 2 Tablet,Glynamic M / Tablet
Graniforce Syrup,Grandem Injection
Graniforce Syrup,Grandem MD Tablet
Graniforce Syrup,Graniforce -MD Tablet
Graniforce Syrup,Graniset 1 Tablet
Glycomet 850 SR Tablet,Metasens 500 Tablet SR
Glycomet 850 SR Tablet,Genericart Metformin Hydrochloride  Tablet SR
Glycomet 850 SR Tablet,Metatime 1000 XR Tablet
Glycomet 850 SR Tablet,Mefomin 1000 SR Tablet
Glycomet 850 SR Tablet,Gluformin XL New 500 Tablet PR
Glimy M 1 Tablet PR,Glimital-M1 Forte Tablet PR
Glimy M 1 Tablet PR,Glitaray M 1  Tablet PR
Glimy M 1 Tablet PR,Glimisave M1 750 Tablet PR
Glimy M 1 Tablet PR,Yogamet-GM 2 Tablet PR
Glimy M 1 Tablet PR,Glynamic M / Tablet
Gabaneuron NT 400 Tablet,Gabacnx NT 100 Tablet
Gabaneuron NT 400 Tablet,Gabawok-NT 100 Tablet
Gabaneuron NT 400 Tablet,Arigaba NT 100 Tablet
Gabaneuron NT 400 Tablet,Gabanyt / Tablet
Gabaneuron NT 400 Tablet,Pentanerv-NT Tablet
Glizid 80 Tablet,Euclide 80 Tablet
Glizid 80 Tablet,Dianorm-OD 30 Tablet MR
Glizid 80 Tablet,Nobegliz 60 XR Tablet
Glizid 80 Tablet,Glychek 80 Tablet
Glizid 80 Tablet,Diabend -MR 60 Tablet
Gluconorm SR 1gm Tablet,Metasens 500 Tablet SR
Gluconorm SR 1gm Tablet,Genericart Metformin Hydrochloride  Tablet SR
Gluconorm SR 1gm Tablet,Metatime 1000 XR Tablet
Gluconorm SR 1gm Tablet,Mefomin 1000 SR Tablet
Gluconorm SR 1gm Tablet,Gluformin XL New 500 Tablet PR
Glimp-M 1 Tablet,Glimital-M1 Forte Tablet PR
Glimp-M 1 Tablet,Glitaray M 1  Tablet PR
Glimp-M 1 Tablet,Glimisave M1 750 Tablet PR
Glimp-M 1 Tablet,Yogamet-GM 2 Tablet PR
Glimp-M 1 Tablet,Glynamic M / Tablet
Glimiprex MF 2/500 Tablet PR,Glimital-M1 Forte Tablet PR
Glimiprex MF 2/500 Tablet PR,Glitaray M 1  Tablet PR
Glimiprex MF 2/500 Tablet PR,Glimisave M1 750 Tablet PR
Glimiprex MF 2/500 Tablet PR,Yogamet-GM 2 Tablet PR
Glimiprex MF 2/500 Tablet PR,Glynamic M / Tablet
Glimisave M 2 Tablet PR,Glimital-M1 Forte Tablet PR
Glimisave M 2 Tablet PR,Glitaray M 1  Tablet PR
Glimisave M 2 Tablet PR,Glimisave M1 750 Tablet PR
Glimisave M 2 Tablet PR,Yogamet-GM 2 Tablet PR
Glimisave M 2 Tablet PR,Glynamic M / Tablet
Gancigel Ophthalmic Gel,Virson Ophthalmic Gel
Gestone Injection,Algest SR 200 Tablet
Gestone Injection,Dubagest 400 Soft Gelatin Capsule
Gestone Injection,Michelle -SR Tablet
Gestone Injection,Naeva SR 200 Tablet
Gestone Injection,Naturogest  Soft Gelatin Capsule
Glyciphage Tablet,Metasens 500 Tablet SR
Glyciphage Tablet,Genericart Metformin Hydrochloride  Tablet SR
Glyciphage Tablet,Metatime 1000 XR Tablet
Glyciphage Tablet,Mefomin 1000 SR Tablet
Glyciphage Tablet,Gluformin XL New 500 Tablet PR
Glucoryl-M 2 Tablet PR,Glimital-M1 Forte Tablet PR
Glucoryl-M 2 Tablet PR,Glitaray M 1  Tablet PR
Glucoryl-M 2 Tablet PR,Glimisave M1 750 Tablet PR
Glucoryl-M 2 Tablet PR,Yogamet-GM 2 Tablet PR
Glucoryl-M 2 Tablet PR,Glynamic M / Tablet
Gramocef-CV Tablet,Omnix CV Tablet
Gramocef-CV Tablet,Taxim-O CV 200 Tablet
Gramocef-CV Tablet,Zifi CV 200 Tablet
